gbifID	type	format	identifier	references	title	description	created	creator	contributor	publisher	audience	source	license	rightsHolder
317834793				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM7346		zoomable image								
317834793	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM7346.jpg			thumbnail								
317834793				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM7347		zoomable image								
317834793	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM7347.jpg			thumbnail								
317834793				http://biology.africamuseum.be/STERNAImages/Ornithology/SternaRMCADetails.php?image=_PHM7348		zoomable image								
317834793	StillImage	image/jpeg	http://biology.africamuseum.be/STERNAImages/Ornithology/t__PHM7348.jpg			thumbnail								
1045030587				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=90735										
1045032927				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64417										
1045032927				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64418										
1045032927				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=64419										
1052770498				http://www.biologie.uni-ulm.de/cgi-bin/perl/bild.pl?sid=T&mode=thumb&objid=80088										
1039434780				http://deliver.odai.yale.edu/content/repository/YPM/id/350143/format/3										
1019443003	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14061182048357XHBGskqF2bsBVZ4										cc-by-nc-nd	
1019443003	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406118772328i34f64oAUFo8Njqi										cc-by-nc-nd	
1019443003	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406118775077CMMYirdxoVVS1dmz										cc-by-nc-nd	
1019443003	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406118777532uohbxLhvWO43G0DM										cc-by-nc-nd	
1019443003	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1406118779909c8YLXhfrm90tVAjn										cc-by-nc-nd	
