gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDistanceAboveSurfaceInMeters	member	minimumDistanceAboveSurfaceInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLocality	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year	datasetKey	publishingCountry	lastInterpreted	coordinateAccuracy	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled
215599561																																																														PRESERVED_SPECIMEN			21429	Aves	ORN																									Alcedinidae							Todiramphus																								ANSP				Animalia								SAMOAN ISLAND																					Coraciiformes							Chordata									Halcyon chloris (Boddaert, 1783)			chloris						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:57Z								TAXON_MATCH_HIGHERRANK;COUNTRY_INVALID		false	false	5228365	1	44	212	1447	2984	2475686		2475742	Todiramphus chloris	Halcyon		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:42Z
215612101																																																														PRESERVED_SPECIMEN			14547	Aves	ORN		OCEANIA	AU																						Estrildidae							Lonchura																								ANSP				Animalia								NORTHWESTERN AUSTRALIA																					Passeriformes							Chordata									Lonchura Sykes, 1832									GENUS			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:57Z								TAXON_MATCH_HIGHERRANK		false	false	2493593	1	44	212	729	5709	2493593				Lonchura		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:55Z
884053795																										61131.4302363																												PhysicalObject						Genbank:		UNKNOWN			61131.4302363	Aves	Birds		NORTH_AMERICA	CA	Coast																					Fringillidae							Leucosticte										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Fringillidae, Carduelinae	North America, Canada, British Columbia, Coast										61131			USNM				Animalia						ADULT		Port Simpson																		61131.4302363			Passeriformes							Chordata		Skin: Whole			J. Hepburn				Leucosticte arctoa (Pallas, 1811)			arctoa		British Columbia				SPECIES			COTYPE				-- -- 186-							5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2494383	1	44	212	729	5242	2494358		2494383	Leucosticte arctoa	Leucosticte		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
887317836																										207909.4197029																												PhysicalObject						Genbank:		UNKNOWN			207909.4197029	Aves	Birds		SOUTH_AMERICA	BR						16										75		1831-03-16T00:00Z				Thamnophilidae							Hypocnemis										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Formicariidae	South America, Brazil, Amazonas										207909			USNM				Animalia						ADULT		Marabitanas, Rio Negro									3									207909.4197029			Passeriformes							Chordata		Skin: Whole			J. Natterer				Hypocnemis cantator (Boddaert, 1783)		MALE	cantator	75	Amazonas				SPECIES			COTYPE				16 Mar 1831						1831	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	5230841	1	44	212	729	5286	2490071		5230841	Hypocnemis cantator	Hypocnemis		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884370760																										69982.4008227																												PhysicalObject						Genbank:		UNKNOWN			69982.4008227	Aves	Birds		NORTH_AMERICA	MX							29.0	-118.25														Falconidae							Caracara										Animalia, Chordata, Vertebrata, Aves, Falconiformes, Falconidae	North America, Mexico, Baja California Norte										69982			USNM				Animalia						ADULT		Guadalupe Island																		69982.4008227			Falconiformes							Chordata		Skin: Whole			E. Palmer				Polyborus plancus (J. F. Miller, 1777)			plancus		Baja California Norte				SPECIES			COTYPE	Degrees Minutes Seconds			-- -- 1875						1875	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK;GEODETIC_DATUM_ASSUMED_WGS84		false	false	2480990	1	44	212	7191407	5240	2480984		2480989	Caracara plancus	Polyborus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
891499621		not-for-profit use only																								URI:catalog:ROM:Birds:62741									en				2014-11-19T00:00Z							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject								PRESERVED_SPECIMEN			62741	Aves	Birds	urn:lsid:biocol.org:col:34954	OCEANIA	US	Maui County			Ornithology		18	20.86375	-156.63979	in collection									1892-07-18T00:00Z				Fringillidae							Loxops		2008-09-05	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	Maui Co includes Kahoolawe Island, so extent is 30 mi vs 26 for Maui Island	BioGeomancer	verification required	Gary Shugart (PSM)			Animalia; Chordata; Aves; Passeriformes; Drepanididae Psittirostrinae; Loxops	Oceania; USA; Hawaii; Maui County						Rothschild, W;A							Royal Ontario Museum: ROM				Animalia								Maui Is									7												Passeriformes							Chordata		skin		JHF 14877	Palmer, H C				Loxops Cabanis, 1847					Hawaii				GENUS			COTYPE				18920718	Maui Is					1892	f6e21753-5129-498f-92bd-73710b0087e3	CA	2015-01-22T19:46Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	2494557	1	44	212	729	5242	2494557				Loxops		DWC_ARCHIVE	2015-01-22T19:35Z	2015-01-22T19:35Z
891499720		not-for-profit use only																								URI:catalog:ROM:Birds:62783									en				2014-11-19T00:00Z							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject								PRESERVED_SPECIMEN			62783	Aves	Birds	urn:lsid:biocol.org:col:34954	OCEANIA	US	Maui County			Ornithology		10	20.86375	-156.63979	in collection									1892-08-10T00:00Z				Fringillidae							Loxops		2008-09-05	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	Maui Co includes Kahoolawe Island, so extent is 30 mi vs 26 for Maui Island	BioGeomancer	verification required	Gary Shugart (PSM)			Animalia; Chordata; Aves; Passeriformes; Drepanididae Psittirostrinae; Loxops	Oceania; USA; Hawaii; Maui County													Royal Ontario Museum: ROM				Animalia								Maui Is									8												Passeriformes							Chordata		skin		JHF 27180; HCP 1707	Palmer, H C				Loxops coccineus (Gmelin, 1789)			coccineus		Hawaii				SPECIES			COTYPE				18920810	Maui Is					1892	f6e21753-5129-498f-92bd-73710b0087e3	CA	2015-04-22T19:52Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	5231618	1	44	212	729	5242	2494557		5231618	Loxops coccineus	Loxops		DWC_ARCHIVE	2015-01-22T19:35Z	2015-01-22T19:35Z
891513514		not-for-profit use only																								URI:catalog:ROM:Birds:56689									en				2014-11-19T00:00Z							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject								PRESERVED_SPECIMEN			56689	Aves	Birds	urn:lsid:biocol.org:col:34954	OCEANIA	PG				Ornithology		7	-10.65857	152.70331	in collection									1897-12-07T00:00Z				Zosteropidae							Zosterops		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Zosteropidae; Zosterops	Oceania; Papua, New Guinea; Milne Bay Province						Novit Zool;Vol							Royal Ontario Museum: ROM				Animalia								Misima Island, Louisiade Archipelago									12												Passeriformes							Chordata		skin		JHF 20453; ASM 1131	Meek, A S				Zosterops griseotinctus Gray, 1858			griseotinctus		Milne Bay Province				SPECIES			COTYPE				18971207	Misima Island, Louisiade Archipelago					1897	f6e21753-5129-498f-92bd-73710b0087e3	CA	2015-01-22T19:47Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	2489365	1	44	212	729	9359	2489340		2489365	Zosterops griseotinctus	Zosterops		DWC_ARCHIVE	2015-01-22T19:35Z	2015-01-22T19:35Z
884034721																										50439.4320129																												PhysicalObject						Genbank:		UNKNOWN			50439.4320129	Aves	Birds		NORTH_AMERICA	GT																						Troglodytidae							Thryothorus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Guatemala										50439			USNM				Animalia						ADULT																				50439.4320129			Passeriformes							Chordata		Skin: Whole			C. Van Patten				Thryothorus maculipectus Lafresnaye, 1845			maculipectus						SPECIES			COTYPE				-- -- ----							5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2493819	1	44	212	729	9355	2493797		2493819	Thryothorus maculipectus	Thryothorus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884035018																										50817.4294212																												PhysicalObject						Genbank:		UNKNOWN			50817.4294212	Aves	Birds		NORTH_AMERICA	MX	Tres Marias Islands																					Troglodytidae							Thryothorus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Mexico, Nayarit, Tres Marias Islands										50817			USNM				Animalia						ADULT		Maria Madre Island																		50817.4294212			Passeriformes							Chordata		Skin: Whole			A. Grayson				Thryothorus felix Sclater, 1859			felix		Nayarit				SPECIES			COTYPE				-- -- ----							5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2493808	1	44	212	729	9355	2493797		2493808	Thryothorus felix	Thryothorus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
